0.31,0.36,0.31,0.36,0.32,0.36,0.30,0.32,0.31,0.32,0.32,0.32,0.79,0.83,0.79,0.83,0.80,0.83,0
0.79,0.90,0.79,0.90,0.79,0.90,0.79,0.84,0.79,0.84,0.80,0.84,0.31,0.32,0.31,0.32,0.32,0.32,0
0.79,0.90,0.79,0.90,0.79,0.90,0.79,0.84,0.79,0.84,0.80,0.84,0.31,0.27,0.31,0.27,0.31,0.27,0
0.79,0.90,0.79,0.90,0.79,0.90,0.79,0.84,0.79,0.84,0.80,0.84,0.80,0.83,0.80,0.83,0.81,0.83,0
0.80,0.90,0.80,0.90,0.80,0.90,0.80,0.84,0.80,0.84,0.81,0.84,0.79,0.83,0.79,0.83,0.80,0.83,0
0.50,0.89,0.50,0.89,0.50,0.89,0.49,0.84,0.50,0.84,0.51,0.84,0.50,0.83,0.50,0.83,0.51,0.83,0
0.50,0.91,0.51,0.91,0.51,0.91,0.49,0.84,0.50,0.84,0.51,0.84,0.50,0.83,0.50,0.83,0.51,0.83,0
0.48,0.90,0.49,0.90,0.49,0.90,0.48,0.84,0.49,0.84,0.49,0.84,0.72,0.83,0.73,0.83,0.73,0.83,0
0.73,0.89,0.73,0.89,0.73,0.89,0.72,0.84,0.73,0.84,0.73,0.84,0.48,0.83,0.49,0.83,0.49,0.83,0
0.21,0.90,0.21,0.90,0.21,0.90,0.19,0.83,0.21,0.83,0.22,0.83,0.25,0.83,0.26,0.83,0.26,0.83,0
0.26,0.90,0.26,0.90,0.26,0.90,0.24,0.83,0.26,0.83,0.27,0.83,0.20,0.83,0.21,0.83,0.21,0.83,0
0.28,0.89,0.28,0.89,0.28,0.89,0.27,0.83,0.28,0.83,0.29,0.83,0.28,0.84,0.29,0.84,0.29,0.84,0
0.28,0.90,0.29,0.90,0.29,0.90,0.28,0.84,0.29,0.84,0.30,0.84,0.27,0.83,0.28,0.83,0.28,0.83,0
0.31,0.90,0.31,0.90,0.31,0.90,0.29,0.83,0.31,0.83,0.32,0.83,0.28,0.84,0.29,0.84,0.29,0.84,0
0.29,0.90,0.29,0.90,0.29,0.90,0.29,0.82,0.29,0.82,0.30,0.82,0.30,0.83,0.31,0.83,0.31,0.83,0
0.37,0.89,0.38,0.89,0.38,0.89,0.36,0.83,0.38,0.83,0.39,0.83,0.22,0.83,0.23,0.83,0.23,0.83,0
0.23,0.91,0.23,0.91,0.23,0.91,0.22,0.83,0.23,0.83,0.23,0.83,0.37,0.83,0.38,0.83,0.38,0.83,0
0.32,0.91,0.33,0.91,0.33,0.91,0.32,0.84,0.33,0.84,0.34,0.84,0.12,0.84,0.13,0.84,0.13,0.84,0
0.13,0.89,0.13,0.89,0.13,0.89,0.12,0.84,0.13,0.84,0.14,0.84,0.33,0.84,0.34,0.84,0.34,0.84,0
